Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2011-10-27,102.8,101.40,102.80,101.40,2.18K,0.69%,103.09,102.82857142857144,101.5990476190476,0.7681579698901073,102.1,102.49,103.01
2011-10-28,102.5,103.00,103.90,102.10,3.15K,-0.29%,103.01857142857143,102.87428571428572,101.76571428571428,0.8004879464552237,102.8,102.1,102.49
2011-10-31,102.9,103.00,103.00,102.00,4.11K,0.39%,102.84714285714286,102.92785714285712,101.99857142857142,0.6433691083377091,102.5,102.8,102.1
2011-11-01,102.17,102.50,102.50,101.51,0.72K,-0.71%,102.56714285714284,102.94142857142856,102.15142857142855,0.3529737613908681,102.9,102.5,102.8
2011-11-02,102.0,101.30,102.49,100.50,1.78K,-0.17%,102.42285714285713,102.87,102.23714285714286,0.3481720976241525,102.17,102.9,102.5
2011-11-03,101.92,102.00,102.89,101.75,1.23K,-0.08%,102.34142857142858,102.79285714285712,102.38523809523812,0.3935491740828425,102.0,102.17,102.9
2011-11-04,104.97,102.00,104.99,102.00,11.19K,2.99%,102.75142857142858,102.93428571428572,102.6695238095238,1.0491016565394913,101.92,102.0,102.17
2011-11-10,103.95,103.95,104.00,103.00,1.14K,-0.97%,102.91571428571427,103.00285714285714,102.85761904761904,1.143749056743321,104.97,101.92,102.0
2011-11-11,103.99,104.00,104.00,102.50,0.51K,0.04%,103.12857142857142,103.07357142857144,102.9590476190476,1.1911539023512343,103.95,104.97,101.92
2011-11-14,102.05,102.75,102.75,102.00,1.05K,-1.87%,103.00714285714284,102.92714285714284,102.95428571428572,1.2596919502652153,103.99,103.95,104.97
2011-11-15,102.05,102.50,102.50,102.50,0.14K,0.00%,102.99,102.77857142857144,102.95761904761903,1.2737215813143274,102.05,103.99,103.95
2011-11-16,103.78,102.30,104.00,102.30,1.33K,1.70%,103.24428571428572,102.83357142857145,102.9947619047619,1.2196701349684642,102.05,102.05,103.99
2011-11-17,103.0,103.00,103.00,103.00,2.40K,-0.75%,103.39857142857144,102.87,102.99476190476192,1.0851179440131993,103.78,102.05,102.05
2011-11-18,102.51,104.00,104.00,102.51,0.51K,-0.48%,103.04714285714286,102.89928571428572,102.97190476190475,0.8679998903012082,103.0,103.78,102.05
2011-11-21,102.74,103.10,103.20,102.50,6.92K,0.22%,102.87428571428572,102.895,102.96,0.7735816514550833,102.51,103.0,103.78
2011-11-22,102.0,103.24,103.24,102.00,4.86K,-0.72%,102.59,102.85928571428572,102.91238095238096,0.651204013122281,102.74,102.51,103.0
2011-11-23,101.24,102.00,102.01,100.75,7.48K,-0.75%,102.47428571428571,102.74071428571428,102.77619047619046,0.8146135514066384,102.0,102.74,102.51
2011-11-24,100.31,102.50,102.50,100.25,2.65K,-0.92%,102.22571428571428,102.60785714285714,102.59428571428572,1.1585315007093098,101.24,102.0,102.74
2011-11-25,100.37,100.30,102.00,100.25,1.68K,0.06%,101.73857142857142,102.4914285714286,102.46857142857144,1.1120465903409755,100.31,101.24,102.0
2011-11-28,100.0,101.60,101.60,100.00,2.09K,-0.37%,101.31,102.35428571428572,102.35000000000002,1.1229128788002425,100.37,100.31,101.24
2011-11-29,99.52,100.00,100.00,99.25,6.48K,-0.48%,100.88285714285712,101.965,102.22714285714284,1.15848628659701,100.0,100.37,100.31
2011-11-30,102.5,99.75,102.99,99.75,20.95K,2.99%,100.84857142857142,101.86142857142856,102.21285714285716,1.096242500129664,99.52,100.0,100.37
2011-12-01,100.75,100.25,103.00,100.25,16.70K,-1.71%,100.67,101.63,102.12952380952382,0.9722139682411618,102.5,99.52,100.0
2011-12-02,100.63,104.00,104.00,99.01,2.05K,-0.12%,100.58285714285714,101.52857142857142,102.02142857142856,0.939391900593422,100.75,102.5,99.52
2011-12-07,100.63,100.50,101.90,100.50,0.20K,0.00%,100.62857142857142,101.42714285714284,101.94809523809523,0.9316549535231652,100.63,100.75,102.5
2011-12-08,101.11,101.00,101.45,100.99,0.40K,0.48%,100.73428571428572,101.23642857142856,101.90571428571428,0.9393766930639084,100.63,100.63,100.75
2011-12-09,101.11,103.25,101.50,101.50,0.20K,0.00%,100.89285714285714,101.10142857142856,101.86714285714284,0.886993316152932,101.11,100.63,100.63
2011-12-12,101.11,102.00,102.00,101.00,0.23K,0.00%,101.12,101.00142857142858,101.68333333333332,0.6483054835819508,101.11,101.11,100.63
2011-12-14,100.83,102.00,102.00,100.50,0.90K,-0.28%,100.8814285714286,100.865,101.53476190476192,0.2247538336872901,101.11,101.11,101.11
2011-12-15,99.3,100.00,101.48,98.50,4.20K,-1.52%,100.67428571428572,100.67214285714284,101.31142857142856,0.6437353789706244,100.83,101.11,101.11
2011-12-16,99.97,100.00,100.00,99.85,1.02K,0.67%,100.58,100.58142857142856,101.21238095238095,0.6973999331158915,99.3,100.83,101.11
2011-12-19,100.8,101.00,101.00,100.50,0.32K,0.83%,100.60428571428572,100.6164285714286,101.15285714285714,0.7023735270295363,99.97,99.3,100.83
2011-12-20,99.0,100.50,100.50,99.00,5.01K,-1.79%,100.30285714285716,100.51857142857143,100.92523809523811,0.8795778208328286,100.8,99.97,99.3
2011-12-21,99.54,100.00,100.00,98.50,0.43K,0.55%,100.07857142857142,100.48571428571428,100.7604761904762,0.8386780982148277,99.0,100.8,99.97
2011-12-22,99.54,100.00,100.00,99.99,0.16K,0.00%,99.85428571428572,100.48714285714286,100.61904761904762,0.7181424451132696,99.54,99.0,100.8
2011-12-23,99.77,100.00,100.00,99.70,1.21K,0.23%,99.70285714285714,100.29214285714284,100.47761904761906,0.5757520961624413,99.54,99.54,99.0
2011-12-26,99.95,99.96,100.90,99.95,0.86K,0.18%,99.7957142857143,100.235,100.38,0.5518712755767461,99.77,99.54,99.54
2011-12-27,100.0,100.00,100.00,99.50,1.36K,0.05%,99.8,100.19,100.3209523809524,0.5535642089027484,99.95,99.77,99.54
2011-12-28,98.1,99.90,99.97,98.02,0.92K,-1.90%,99.41428571428573,100.00928571428572,100.21571428571428,0.6692248536982163,100.0,99.95,99.77
2011-12-29,99.25,99.50,99.94,99.25,0.55K,1.17%,99.45,99.87642857142858,100.16238095238094,0.6498204880673556,98.1,100.0,99.95
2011-12-30,99.79,99.98,100.10,99.50,5.85K,0.54%,99.48571428571428,99.78214285714284,100.15238095238094,0.6623407266208257,99.25,98.1,100.0
2012-01-02,99.73,101.00,101.00,99.00,5.07K,-0.06%,99.51285714285714,99.68357142857144,100.16238095238094,0.6687977842635193,99.79,99.25,98.1
2012-01-03,100.12,94.75,100.50,94.75,7.89K,0.39%,99.56285714285715,99.63285714285716,100.04904761904764,0.7034134461578802,99.73,99.79,99.25
2012-01-04,100.0,99.85,100.00,99.85,0.41K,-0.12%,99.57,99.68285714285716,100.01333333333336,0.7082372484169517,100.12,99.73,99.79
2012-01-05,101.5,100.00,101.75,100.00,4.33K,1.50%,99.78428571428572,99.79214285714286,100.0547619047619,1.018836871865852,100.0,100.12,99.73
2012-01-06,102.0,102.00,102.00,102.00,0.76K,0.49%,100.34142857142858,99.87785714285714,100.12,1.0106009527791342,101.5,100.0,100.12
2012-01-09,101.02,101.99,102.00,101.00,1.46K,-0.96%,100.59428571428572,100.02214285714284,100.11571428571428,0.9082557852675216,102.0,101.5,100.0
2012-01-10,100.32,100.50,101.00,100.00,0.44K,-0.69%,100.67,100.07785714285714,100.07809523809524,0.8502744655168021,101.02,102.0,101.5
2012-01-11,101.5,101.00,101.50,100.99,4.01K,1.18%,100.92285714285713,100.21785714285714,100.09666666666664,0.7848081355124796,100.32,101.02,102.0
2012-01-12,101.0,101.00,101.00,100.50,1.40K,-0.49%,101.04857142857142,100.30571428571427,100.1047619047619,0.7007478998114527,101.5,100.32,101.02
2012-01-16,99.48,100.50,101.00,99.10,3.57K,-1.50%,100.9742857142857,100.27214285714284,100.11333333333334,0.843462252546755,101.0,101.5,100.32
2012-01-17,100.0,99.48,101.74,100.00,2.61K,0.52%,100.76,100.27214285714284,100.11476190476188,0.8774964387637477,99.48,101.0,101.5
2012-01-18,101.47,100.05,102.00,100.00,4.19K,1.47%,100.6842857142857,100.51285714285714,100.14666666666666,0.76880550518652,100.0,99.48,101.0
2012-01-19,101.5,100.50,101.50,100.15,3.19K,0.03%,100.75285714285714,100.67357142857144,100.26571428571428,0.8232195795980243,101.47,100.0,99.48
2012-01-20,101.51,101.75,102.00,101.00,2.56K,0.01%,100.92285714285715,100.79642857142858,100.35952380952382,0.8415999502336241,101.5,101.47,100.0
2012-01-23,105.0,102.50,106.58,101.80,39.84K,3.44%,101.42285714285715,101.17285714285715,100.61952380952384,1.769639457506998,101.51,101.5,101.47
2012-01-24,104.0,102.00,105.79,102.00,12.02K,-0.95%,101.85142857142856,101.45,100.8209523809524,1.9986197618411616,105.0,101.51,101.5
2012-01-25,104.95,104.95,105.00,104.95,1.00K,0.91%,102.63285714285716,101.80357142857144,101.05904761904765,1.9862000091204624,104.0,105.0,101.51
2012-01-26,104.38,104.00,104.50,104.00,1.23K,-0.54%,103.25857142857144,102.00928571428572,101.26761904761904,1.6857187247836216,104.95,104.0,105.0
2012-01-27,102.06,102.00,103.98,102.00,0.29K,-2.22%,103.34285714285714,102.01357142857144,101.45619047619049,1.5936197192436323,104.38,104.95,104.0
2012-01-30,102.0,102.50,102.50,102.00,8.82K,-0.06%,103.41428571428573,102.08357142857145,101.58714285714284,1.506052866978265,102.06,104.38,104.95
2012-01-31,101.33,102.50,102.50,100.95,9.62K,-0.66%,103.38857142857144,102.1557142857143,101.6604761904762,1.5450181074729243,102.0,102.06,104.38
2012-02-01,102.0,100.81,102.00,100.81,1.87K,0.66%,102.96,102.19142857142856,101.76857142857142,1.435746031408659,101.33,102.0,102.06
2012-02-02,101.88,101.02,106.00,101.02,3.70K,-0.12%,102.65714285714286,102.25428571428571,101.85238095238095,1.4030290361322109,102.0,101.33,102.0
2012-02-03,101.14,101.00,102.99,101.00,4.99K,-0.73%,102.11285714285714,102.37285714285714,101.90666666666668,1.0631512010203792,101.88,102.0,101.33
2012-02-06,101.5,101.01,101.55,101.00,4.00K,0.36%,101.70142857142856,102.48,101.90666666666668,0.3724884147043779,101.14,101.88,102.0
2012-02-07,105.47,102.00,105.49,102.00,21.59K,3.91%,102.18857142857144,102.76571428571428,102.07190476190478,1.485759385775979,101.5,101.14,101.88
2012-02-08,103.54,106.50,107.00,103.16,8.63K,-1.83%,102.40857142857143,102.91142857142856,102.19190476190477,1.5650817718001229,105.47,101.5,101.14
2012-02-09,104.02,102.25,104.50,102.25,7.07K,0.46%,102.79285714285712,103.09071428571428,102.36809523809524,1.5862189244331408,103.54,105.47,101.5
2012-02-10,103.54,104.00,104.75,103.26,7.30K,-0.46%,103.01285714285711,102.98642857142856,102.46523809523808,1.5645735764831985,104.02,103.54,105.47
2012-02-13,103.99,103.95,104.00,102.51,17.88K,0.43%,103.3142857142857,102.98571428571428,102.60761904761904,1.5123255507551805,103.54,104.02,103.54
2012-02-14,100.92,104.00,105.99,98.80,22.06K,-2.95%,103.28285714285714,102.69785714285716,102.67619047619048,1.566362179136398,103.99,103.54,104.02
2012-02-15,95.88,95.88,95.88,95.88,2.19K,-4.99%,102.48,102.09071428571428,102.48,3.210207677607991,100.92,103.99,103.54
2012-02-16,91.59,91.09,93.50,91.09,36.08K,-4.47%,100.49714285714286,101.34285714285714,102.00952380952384,4.898342285192081,95.88,100.92,103.99
2012-02-17,93.31,90.00,94.50,90.00,21.20K,1.88%,99.03571428571428,100.72214285714286,101.61952380952384,5.344906787912669,91.59,95.88,100.92
2012-02-20,91.1,92.15,93.90,90.10,34.24K,-2.37%,97.19,99.99142857142856,101.12380952380953,5.563182542398716,93.31,91.59,95.88
2012-02-21,92.0,90.51,92.20,90.51,4.77K,0.99%,95.54142857142855,99.27714285714283,100.5047619047619,5.054421920698141,91.1,93.31,91.59
2012-02-22,92.61,92.10,93.00,92.10,13.35K,0.66%,93.9157142857143,98.615,99.96238095238095,3.4640383809677866,92.0,91.1,93.31
2012-02-23,92.37,92.50,93.50,92.25,4.06K,-0.26%,92.69428571428573,97.98857142857142,99.36333333333334,1.574979969656828,92.61,92.0,91.1
2012-02-24,92.29,90.75,92.80,90.75,1.52K,-0.09%,92.18142857142855,97.3307142857143,98.78761904761905,0.7137793443636796,92.37,92.61,92.0
2012-02-27,92.29,92.25,93.00,92.00,12.91K,0.00%,92.28142857142858,96.38928571428572,98.32238095238095,0.664440330232939,92.29,92.37,92.61
2012-02-28,91.98,92.00,94.00,91.12,20.96K,-0.34%,92.09142857142857,95.56357142857144,97.8452380952381,0.4880378596383808,92.29,92.29,92.37
2012-02-29,92.22,90.51,93.00,90.51,4.60K,0.26%,92.25142857142858,94.7207142857143,97.41142857142856,0.2173651745491383,91.98,92.29,92.29
2012-03-01,92.3,92.99,93.00,92.30,1.70K,0.09%,92.2942857142857,93.91785714285716,96.9495238095238,0.1869810279707097,92.22,91.98,92.29
2012-03-02,93.5,93.40,94.15,92.25,11.91K,1.30%,92.42142857142856,93.16857142857144,96.5504761904762,0.4917122659033405,92.3,92.22,91.98
2012-03-05,93.2,93.00,93.70,93.00,4.11K,-0.32%,92.54,92.61714285714284,96.17238095238096,0.5709349058564338,93.5,92.3,92.22
2012-03-06,93.05,93.70,93.70,92.00,6.94K,-0.16%,92.64857142857144,92.415,95.77,0.5874926545124186,93.2,93.5,92.3
2012-03-07,93.1,92.25,93.10,92.01,3.62K,0.05%,92.76428571428572,92.52285714285712,95.1809523809524,0.5848605857981214,93.05,93.2,93.5
2012-03-08,93.2,92.99,93.50,92.50,8.85K,0.11%,92.93857142857144,92.515,94.68857142857144,0.4855384836503867,93.1,93.05,93.2
2012-03-09,93.19,92.25,95.00,92.25,5.00K,-0.01%,93.07714285714285,92.66428571428573,94.17285714285714,0.3712462923470793,93.2,93.1,93.05
2012-03-12,93.06,94.20,94.20,93.00,7.05K,-0.14%,93.1857142857143,92.74,93.67380952380952,0.1531727939921064,93.19,93.2,93.1
2012-03-13,92.65,92.50,93.00,92.50,4.24K,-0.44%,93.06428571428572,92.74285714285716,93.13380952380952,0.1939808534011536,93.06,93.19,93.2
2012-03-14,93.25,92.75,93.25,92.55,1.45K,0.65%,93.07142857142856,92.8057142857143,92.76857142857143,0.2006180926668235,92.65,93.06,93.19
2012-03-15,93.85,93.00,94.00,93.00,5.68K,0.64%,93.1857142857143,92.91714285714286,92.67190476190476,0.3549111224227086,93.25,92.65,93.06
2012-03-16,94.18,93.00,94.25,93.00,3.49K,0.35%,93.34,93.05214285714284,92.79523809523808,0.511598801201186,93.85,93.25,92.65
2012-03-19,93.01,93.01,93.50,93.00,3.32K,-1.24%,93.31285714285714,93.12571428571428,92.78095238095236,0.5251258353141187,94.18,93.85,93.25
2012-03-20,94.28,93.00,95.00,92.50,15.91K,1.37%,93.46857142857144,93.27285714285712,92.93238095238095,0.6331252791545535,93.01,94.18,93.85
2012-03-21,95.95,94.00,97.00,93.53,8.99K,1.77%,93.88142857142856,93.53357142857143,93.12047619047618,1.0956341934105591,94.28,93.01,94.18
2012-03-22,96.93,95.00,97.39,95.00,13.16K,1.02%,94.49285714285716,93.77857142857142,93.32619047619048,1.435440864767835,95.95,94.28,93.01
2012-03-26,98.95,96.00,99.25,96.00,11.50K,2.08%,95.30714285714284,94.1892857142857,93.6395238095238,2.0833843803398007,96.93,95.95,94.28
2012-03-27,100.15,100.00,100.85,99.00,16.41K,1.21%,96.20714285714288,94.69642857142856,94.01380952380951,2.6363782877732294,98.95,96.93,95.95
2012-03-28,100.0,102.00,102.00,99.50,8.72K,-0.15%,97.03857142857144,95.18928571428572,94.38095238095238,2.8029890508344164,100.15,98.95,96.93
2012-03-29,100.0,100.00,100.01,99.50,5.38K,0.00%,98.03714285714288,95.675,94.76285714285714,2.3345643011574,100.0,100.15,98.95
2012-03-30,101.0,100.00,101.00,100.00,4.81K,1.00%,98.99714285714286,96.23285714285714,95.18095238095238,1.866920050842208,100.0,100.0,100.15
2012-04-02,101.0,101.00,101.50,100.80,4.82K,0.00%,99.71857142857144,96.8,95.5952380952381,1.4139475305301925,101.0,100.0,100.0
2012-04-03,101.01,100.75,101.75,100.50,4.77K,0.01%,100.30142857142856,97.39714285714288,95.95285714285714,0.7647533060349085,101.0,101.0,100.0
2012-04-04,101.0,101.00,101.90,100.80,11.74K,-0.01%,100.59428571428572,97.95071428571428,96.32428571428572,0.5115941472219063,101.01,101.0,101.0
2012-04-05,101.0,102.00,102.00,101.00,11.13K,0.00%,100.71571428571428,98.46142857142856,96.70285714285714,0.4889395717313217,101.0,101.01,101.0
2012-04-06,101.97,102.50,102.50,101.00,4.61K,0.96%,100.99714285714286,99.01785714285714,97.12523809523807,0.5687622317215093,101.0,101.0,101.01
2012-04-09,102.6,101.50,103.00,101.50,16.47K,0.62%,101.3685714285714,99.70285714285714,97.57285714285716,0.6519311971028264,101.97,101.0,101.0
2012-04-10,103.96,102.60,104.00,102.60,13.12K,1.33%,101.79142857142855,100.39428571428572,98.08571428571427,1.1458683544609776,102.6,101.97,101.0
2012-04-11,103.3,102.01,105.50,102.01,9.23K,-0.63%,102.12,100.9192857142857,98.57333333333334,1.209118135959784,103.96,102.6,101.97
2012-04-12,101.95,103.50,103.50,101.50,5.58K,-1.31%,102.25428571428571,101.27785714285714,99.01619047619047,1.113730325588372,103.3,103.96,102.6
2012-04-13,100.73,97.95,102.00,97.95,16.89K,-1.20%,102.21571428571428,101.405,99.37238095238096,1.16777362452457,101.95,103.3,103.96
2012-04-16,104.0,100.25,104.00,100.25,935.59K,3.25%,102.64428571428572,101.68,99.8557142857143,1.197370134141671,100.73,101.95,103.3
2012-04-17,106.91,105.99,107.00,104.00,9.86K,2.80%,103.35,102.17357142857142,100.46190476190476,1.951819663810637,104.0,100.73,101.95
2012-04-18,109.38,106.00,111.75,106.00,26.27K,2.31%,104.31857142857145,102.84357142857142,101.2414285714286,2.9464409523610584,106.91,104.0,100.73
2012-04-19,114.61,104.00,114.84,104.00,772.23K,4.78%,105.84,103.81571428571428,102.20952380952382,4.859197464605983,109.38,106.91,104.0
2012-04-20,115.82,116.00,116.99,114.40,25.21K,1.06%,107.62857142857142,104.87428571428572,103.15571428571428,5.950163663217803,114.61,109.38,106.91
2012-04-23,114.58,115.00,117.00,113.50,28.05K,-1.07%,109.43285714285716,105.84357142857142,103.99619047619048,5.855406943690341,115.82,114.61,109.38
2012-04-24,113.01,113.50,113.89,110.02,17.10K,-1.37%,111.18714285714285,106.70142857142856,104.66571428571427,4.494966497043911,114.58,115.82,114.61
2012-04-25,115.1,115.00,116.00,114.99,20.15K,1.85%,112.77285714285712,107.70857142857142,105.37761904761904,3.3486898646402445,113.01,114.58,115.82
2012-04-26,115.0,113.65,115.33,113.60,13.47K,-0.09%,113.92857142857144,108.6392857142857,106.09190476190476,2.180202043939805,115.1,113.01,114.58
2012-04-27,113.74,117.00,117.00,113.00,0.96K,-1.10%,114.55142857142856,109.435,106.74619047619048,0.9264705171049972,115.0,115.1,113.01
2012-04-30,114.6,110.00,115.00,110.00,4.80K,0.76%,114.54999999999998,110.195,107.39380952380952,0.9263728551095672,113.74,115.0,115.1
2012-05-02,119.74,115.00,120.33,115.00,38.28K,4.49%,115.11,111.36928571428572,108.28619047619048,2.170906108828632,114.6,113.74,115.0
2012-05-03,125.58,125.50,125.72,120.90,129.70K,4.88%,116.68142857142855,113.05714285714284,109.45619047619049,4.4783048451090846,119.74,114.6,113.74
2012-05-04,129.67,119.50,130.50,121.00,35.91K,3.26%,119.06142857142856,115.12428571428572,110.82142857142856,6.270354664535045,125.58,119.74,114.6
2012-05-07,126.99,127.10,128.99,124.00,313.38K,-2.07%,120.76,116.76642857142858,112.0590476190476,6.619131362951308,129.67,125.58,119.74
2012-05-08,124.27,124.10,125.50,123.00,49.88K,-2.14%,122.0842857142857,118.0064285714286,113.12095238095236,6.187942191991758,126.99,129.67,125.58
2012-05-09,122.62,124.90,124.90,122.00,11.21K,-1.33%,123.35285714285712,118.95214285714285,114.07428571428572,4.985625050368104,124.27,126.99,129.67
2012-05-10,120.7,123.00,123.70,120.00,14.01K,-1.57%,124.2242857142857,119.38714285714286,114.87142857142858,3.517768502629815,122.62,124.27,126.99
2012-05-11,117.07,118.50,119.40,115.26,10.54K,-3.01%,123.84285714285714,119.47642857142856,115.52714285714283,4.169427275960538,120.7,122.62,124.27
2012-05-14,116.33,116.60,118.75,116.20,1.98K,-0.63%,122.52142857142856,119.60142857142856,116.21190476190476,4.924545422579634,117.07,120.7,122.62
2012-05-15,116.03,112.07,119.49,112.07,9.60K,-0.26%,120.57285714285716,119.81714285714284,116.9404761904762,4.281061839800566,116.33,117.07,120.7
2012-05-16,116.0,114.55,116.90,114.55,4.04K,-0.03%,119.00285714285714,119.8814285714286,117.51190476190476,3.4747168435523306,116.03,116.33,117.07
2012-05-17,117.0,117.00,117.99,116.00,8.97K,0.86%,117.96428571428572,120.02428571428572,117.99238095238096,2.619165625049261,116.0,116.03,116.33
2012-05-18,116.0,119.80,119.80,115.50,2.13K,-0.85%,117.01857142857143,120.1857142857143,118.30761904761906,1.6873196552700176,117.0,116.0,116.03
2012-05-21,115.93,117.05,117.85,115.50,5.02K,-0.06%,116.33714285714288,120.28071428571428,118.37047619047618,0.4939539211350404,116.0,117.0,116.0
2012-05-22,116.99,118.95,118.95,116.00,2.05K,0.91%,116.3257142857143,120.0842857142857,118.42619047619048,0.4747229768782338,115.93,116.0,117.0
2012-05-23,117.0,117.95,117.95,115.40,0.50K,0.01%,116.42142857142858,119.47142857142856,118.54142857142855,0.5389319243296539,116.99,115.93,116.0
2012-05-24,116.93,116.99,119.50,116.10,10.11K,-0.06%,116.55,118.56142857142856,118.72809523809524,0.5373391232239974,117.0,116.99,115.93
2012-05-25,115.03,117.79,117.79,115.00,48.32K,-1.62%,116.41142857142856,117.70714285714284,118.72476190476192,0.775229612692275,116.93,117.0,116.99
2012-05-28,116.75,116.74,116.75,116.50,1.52K,1.50%,116.37571428571428,117.17,118.80809523809523,0.7489071402891244,115.03,116.93,117.0
2012-05-29,115.01,119.90,118.90,114.50,19.62K,-1.49%,116.23428571428572,116.62642857142858,118.8685714285714,0.9082190841290996,116.75,115.03,116.93
2012-05-30,115.25,117.25,117.19,114.90,5.50K,0.21%,116.13714285714286,116.23714285714286,118.8995238095238,0.9797400043915004,115.01,116.75,115.03
2012-05-31,112.0,117.49,115.07,112.00,8.44K,-2.82%,115.42428571428572,115.875,118.53095238095236,1.7602448422812818,115.25,115.01,116.75
2012-06-01,116.42,117.49,117.60,112.00,17.98K,3.95%,115.34142857142857,115.8814285714286,118.0947619047619,1.6857879322136171,112.0,115.25,115.01
2012-06-04,116.45,119.50,119.50,115.00,2.60K,0.03%,115.27285714285716,115.91142857142856,117.46523809523808,1.6188340895657125,116.42,112.0,115.25
